area_name,area_id,date,od21,od22,od23,od24,od25,od26,od27,od28,acquisition_time
北京_北京_北京,101010100,2022-08-09 20h,20,21.0,226.0,西南风,2.0,0.0,91.0,23.0,2022-08-10 21h:38m
北京_北京_北京,101010100,2022-08-09 21h,21,20.0,220.0,西南风,2.0,0.0,96.0,19.0,2022-08-10 13h:32m
北京_北京_北京,101010100,2022-08-09 22h,22,20.0,218.0,西南风,2.0,0.0,100.0,20.0,2022-08-10 13h:32m
北京_北京_北京,101010100,2022-08-09 23h,23,19.0,227.0,西南风,1.0,0.0,100.0,23.0,2022-08-10 13h:32m
北京_北京_北京,101010100,2022-08-10 00h,0,19.0,241.0,西南风,2.0,0.0,100.0,24.0,2022-08-10 13h:32m
北京_北京_北京,101010100,2022-08-10 01h,1,19.0,245.0,西南风,1.0,0.0,100.0,25.0,2022-08-10 13h:32m
北京_北京_北京,101010100,2022-08-10 02h,2,18.0,257.0,西风,1.0,0.0,100.0,27.0,2022-08-10 13h:32m
北京_北京_北京,101010100,2022-08-10 03h,3,18.0,45.0,东北风,1.0,0.0,100.0,27.0,2022-08-10 13h:32m
北京_北京_北京,101010100,2022-08-10 04h,4,18.0,209.0,西南风,1.0,0.0,100.0,26.0,2022-08-10 13h:32m
北京_北京_北京,101010100,2022-08-10 05h,5,18.0,213.0,西南风,1.0,0.0,100.0,26.0,2022-08-10 13h:32m
北京_北京_北京,101010100,2022-08-10 06h,6,18.0,219.0,西南风,1.0,0.0,100.0,26.0,2022-08-10 13h:32m
北京_北京_北京,101010100,2022-08-10 07h,7,20.0,238.0,西南风,1.0,0.0,100.0,27.0,2022-08-10 13h:32m
北京_北京_北京,101010100,2022-08-10 08h,8,21.0,226.0,西南风,1.0,0.0,100.0,31.0,2022-08-10 13h:32m
北京_北京_北京,101010100,2022-08-10 09h,9,24.0,51.0,东北风,1.0,0.0,85.0,30.0,2022-08-10 13h:32m
